HitId,HitTitle,Annotation,AssignmentId,WorkerId,Status,AcceptTime,SubmitTime,Answer 1,Answer 2,Answer 3,Answer 4,Answer 5,Answer 6,Answer 7,Answer 8,Answer 9,Answer 10,Answer 11,Answer 12,Answer 13,Answer 14,Answer 15,Answer 16,Answer 17,Answer 18,Answer 19,Answer 20,Answer 21,Answer 22,Answer 23,Answer 24,Answer 25,Answer 26,Answer 27,Answer 28,Answer 29,Answer 30
3WRAAIUSBJP1MKATKDXTSS8UUFFAX2,"TengwangPavilion_60-89","sample#command",3HMVI3QICKIWELLWJTV3PPHLUC31YS,A22JTMBADARX55,Approved,"Sun Sep 25 01:14:26 PDT 2016","Sun Sep 25 01:19:41 PDT 2016",3[TengwangPavilion_00000162.jpg],3[TengwangPavilion_00000241.jpg],3[TengwangPavilion_00000238.jpg],4[TengwangPavilion_00000239.jpg],3[TengwangPavilion_00000235.jpg],3[TengwangPavilion_00000191.jpg],3[TengwangPavilion_00000192.jpg],3[TengwangPavilion_00000189.jpg],2[TengwangPavilion_00000144.jpg],4[TengwangPavilion_00000108.jpg],2[TengwangPavilion_00000078.jpg],4[TengwangPavilion_00000032.jpg],4[TengwangPavilion_00000034.jpg],3[TengwangPavilion_00000093.jpg],4[TengwangPavilion_00000154.jpg],4[TengwangPavilion_00000079.jpg],4[TengwangPavilion_00000073.jpg],3[TengwangPavilion_00000123.jpg],3[TengwangPavilion_00000031.jpg],3[TengwangPavilion_00000173.jpg],3[TengwangPavilion_00000164.jpg],4[TengwangPavilion_00000089.jpg],4[TengwangPavilion_00000092.jpg],3[TengwangPavilion_00000097.jpg],3[TengwangPavilion_00000094.jpg],4[TengwangPavilion_00000082.jpg],3[TengwangPavilion_00000098.jpg],4[TengwangPavilion_00000072.jpg],3[TengwangPavilion_00000183.jpg],3[TengwangPavilion_00000114.jpg],
3WRAAIUSBJP1MKATKDXTSS8UUFFAX2,"TengwangPavilion_60-89","sample#command",3HHRAGRYX9V29CKPHJ1Y2412EET9OZ,ASY5AZCZEM04L,Approved,"Sun Sep 25 01:48:38 PDT 2016","Sun Sep 25 02:04:11 PDT 2016",3[TengwangPavilion_00000162.jpg],5[TengwangPavilion_00000241.jpg],5[TengwangPavilion_00000238.jpg],5[TengwangPavilion_00000239.jpg],5[TengwangPavilion_00000235.jpg],5[TengwangPavilion_00000191.jpg],5[TengwangPavilion_00000192.jpg],5[TengwangPavilion_00000189.jpg],5[TengwangPavilion_00000144.jpg],5[TengwangPavilion_00000108.jpg],5[TengwangPavilion_00000078.jpg],5[TengwangPavilion_00000032.jpg],5[TengwangPavilion_00000034.jpg],5[TengwangPavilion_00000093.jpg],5[TengwangPavilion_00000154.jpg],5[TengwangPavilion_00000079.jpg],5[TengwangPavilion_00000073.jpg],5[TengwangPavilion_00000123.jpg],5[TengwangPavilion_00000031.jpg],5[TengwangPavilion_00000173.jpg],5[TengwangPavilion_00000164.jpg],5[TengwangPavilion_00000089.jpg],5[TengwangPavilion_00000092.jpg],5[TengwangPavilion_00000097.jpg],5[TengwangPavilion_00000094.jpg],5[TengwangPavilion_00000082.jpg],5[TengwangPavilion_00000098.jpg],5[TengwangPavilion_00000072.jpg],5[TengwangPavilion_00000183.jpg],5[TengwangPavilion_00000114.jpg],
3WRAAIUSBJP1MKATKDXTSS8UUFFAX2,"TengwangPavilion_60-89","sample#command",30LSNF239VLHD6ONYF9E8KX2WZN2I8,A2HVUJSA0VSK4D,Approved,"Sun Sep 25 02:54:28 PDT 2016","Sun Sep 25 02:55:49 PDT 2016",2[TengwangPavilion_00000162.jpg],1[TengwangPavilion_00000241.jpg],1[TengwangPavilion_00000238.jpg],2[TengwangPavilion_00000239.jpg],3[TengwangPavilion_00000235.jpg],2[TengwangPavilion_00000191.jpg],2[TengwangPavilion_00000192.jpg],5[TengwangPavilion_00000189.jpg],5[TengwangPavilion_00000144.jpg],5[TengwangPavilion_00000108.jpg],3[TengwangPavilion_00000078.jpg],4[TengwangPavilion_00000032.jpg],3[TengwangPavilion_00000034.jpg],3[TengwangPavilion_00000093.jpg],4[TengwangPavilion_00000154.jpg],2[TengwangPavilion_00000079.jpg],3[TengwangPavilion_00000073.jpg],2[TengwangPavilion_00000123.jpg],3[TengwangPavilion_00000031.jpg],4[TengwangPavilion_00000173.jpg],3[TengwangPavilion_00000164.jpg],2[TengwangPavilion_00000089.jpg],2[TengwangPavilion_00000092.jpg],4[TengwangPavilion_00000097.jpg],2[TengwangPavilion_00000094.jpg],3[TengwangPavilion_00000082.jpg],4[TengwangPavilion_00000098.jpg],1[TengwangPavilion_00000072.jpg],3[TengwangPavilion_00000183.jpg],3[TengwangPavilion_00000114.jpg],
3WRAAIUSBJP1MKATKDXTSS8UUFFAX2,"TengwangPavilion_60-89","sample#command",34V1S5K3GTRCK6ELHNF4L4FBTE269A,A99QRHR8P2UHN,Approved,"Sun Sep 25 02:57:46 PDT 2016","Sun Sep 25 03:06:50 PDT 2016",3[TengwangPavilion_00000162.jpg],5[TengwangPavilion_00000241.jpg],5[TengwangPavilion_00000238.jpg],5[TengwangPavilion_00000239.jpg],4[TengwangPavilion_00000235.jpg],4[TengwangPavilion_00000191.jpg],4[TengwangPavilion_00000192.jpg],3[TengwangPavilion_00000189.jpg],4[TengwangPavilion_00000144.jpg],5[TengwangPavilion_00000108.jpg],5[TengwangPavilion_00000078.jpg],4[TengwangPavilion_00000032.jpg],4[TengwangPavilion_00000034.jpg],5[TengwangPavilion_00000093.jpg],5[TengwangPavilion_00000154.jpg],5[TengwangPavilion_00000079.jpg],5[TengwangPavilion_00000073.jpg],4[TengwangPavilion_00000123.jpg],4[TengwangPavilion_00000031.jpg],3[TengwangPavilion_00000173.jpg],2[TengwangPavilion_00000164.jpg],3[TengwangPavilion_00000089.jpg],4[TengwangPavilion_00000092.jpg],4[TengwangPavilion_00000097.jpg],4[TengwangPavilion_00000094.jpg],4[TengwangPavilion_00000082.jpg],4[TengwangPavilion_00000098.jpg],4[TengwangPavilion_00000072.jpg],4[TengwangPavilion_00000183.jpg],4[TengwangPavilion_00000114.jpg],
3WRAAIUSBJP1MKATKDXTSS8UUFFAX2,"TengwangPavilion_60-89","sample#command",3HRMW88U17GWDFB0473SHPB4GAP0M4,A27OERB5Z7SH30,Approved,"Sun Sep 25 04:33:39 PDT 2016","Sun Sep 25 04:37:28 PDT 2016",4[TengwangPavilion_00000162.jpg],4[TengwangPavilion_00000241.jpg],5[TengwangPavilion_00000238.jpg],4[TengwangPavilion_00000239.jpg],4[TengwangPavilion_00000235.jpg],4[TengwangPavilion_00000191.jpg],3[TengwangPavilion_00000192.jpg],4[TengwangPavilion_00000189.jpg],3[TengwangPavilion_00000144.jpg],4[TengwangPavilion_00000108.jpg],2[TengwangPavilion_00000078.jpg],2[TengwangPavilion_00000032.jpg],4[TengwangPavilion_00000034.jpg],4[TengwangPavilion_00000093.jpg],4[TengwangPavilion_00000154.jpg],4[TengwangPavilion_00000079.jpg],3[TengwangPavilion_00000073.jpg],5[TengwangPavilion_00000123.jpg],4[TengwangPavilion_00000031.jpg],3[TengwangPavilion_00000173.jpg],3[TengwangPavilion_00000164.jpg],4[TengwangPavilion_00000089.jpg],4[TengwangPavilion_00000092.jpg],4[TengwangPavilion_00000097.jpg],4[TengwangPavilion_00000094.jpg],4[TengwangPavilion_00000082.jpg],4[TengwangPavilion_00000098.jpg],4[TengwangPavilion_00000072.jpg],3[TengwangPavilion_00000183.jpg],2[TengwangPavilion_00000114.jpg],
3WRAAIUSBJP1MKATKDXTSS8UUFFAX2,"TengwangPavilion_60-89","sample#command",3VP0C6EFSHMRRQXF6WJ9QQLVTDCM6S,A1EYJAU40QZ4ZB,Approved,"Sun Sep 25 05:30:19 PDT 2016","Sun Sep 25 05:32:08 PDT 2016",3[TengwangPavilion_00000162.jpg],4[TengwangPavilion_00000241.jpg],3[TengwangPavilion_00000238.jpg],3[TengwangPavilion_00000239.jpg],2[TengwangPavilion_00000235.jpg],3[TengwangPavilion_00000191.jpg],2[TengwangPavilion_00000192.jpg],3[TengwangPavilion_00000189.jpg],4[TengwangPavilion_00000144.jpg],4[TengwangPavilion_00000108.jpg],3[TengwangPavilion_00000078.jpg],4[TengwangPavilion_00000032.jpg],5[TengwangPavilion_00000034.jpg],4[TengwangPavilion_00000093.jpg],3[TengwangPavilion_00000154.jpg],4[TengwangPavilion_00000079.jpg],2[TengwangPavilion_00000073.jpg],4[TengwangPavilion_00000123.jpg],5[TengwangPavilion_00000031.jpg],1[TengwangPavilion_00000173.jpg],2[TengwangPavilion_00000164.jpg],3[TengwangPavilion_00000089.jpg],3[TengwangPavilion_00000092.jpg],4[TengwangPavilion_00000097.jpg],3[TengwangPavilion_00000094.jpg],4[TengwangPavilion_00000082.jpg],2[TengwangPavilion_00000098.jpg],3[TengwangPavilion_00000072.jpg],5[TengwangPavilion_00000183.jpg],2[TengwangPavilion_00000114.jpg],
3WRAAIUSBJP1MKATKDXTSS8UUFFAX2,"TengwangPavilion_60-89","sample#command",3M0BCWMB8WMT2E8O6P64A49E5G6BWY,AWQDOOSNH42QM,Approved,"Sun Sep 25 07:14:12 PDT 2016","Sun Sep 25 07:16:51 PDT 2016",5[TengwangPavilion_00000162.jpg],5[TengwangPavilion_00000241.jpg],5[TengwangPavilion_00000238.jpg],5[TengwangPavilion_00000239.jpg],5[TengwangPavilion_00000235.jpg],5[TengwangPavilion_00000191.jpg],5[TengwangPavilion_00000192.jpg],4[TengwangPavilion_00000189.jpg],5[TengwangPavilion_00000144.jpg],5[TengwangPavilion_00000108.jpg],5[TengwangPavilion_00000078.jpg],5[TengwangPavilion_00000032.jpg],5[TengwangPavilion_00000034.jpg],5[TengwangPavilion_00000093.jpg],5[TengwangPavilion_00000154.jpg],5[TengwangPavilion_00000079.jpg],5[TengwangPavilion_00000073.jpg],5[TengwangPavilion_00000123.jpg],5[TengwangPavilion_00000031.jpg],5[TengwangPavilion_00000173.jpg],5[TengwangPavilion_00000164.jpg],5[TengwangPavilion_00000089.jpg],5[TengwangPavilion_00000092.jpg],5[TengwangPavilion_00000097.jpg],5[TengwangPavilion_00000094.jpg],5[TengwangPavilion_00000082.jpg],5[TengwangPavilion_00000098.jpg],5[TengwangPavilion_00000072.jpg],5[TengwangPavilion_00000183.jpg],5[TengwangPavilion_00000114.jpg],
3WRAAIUSBJP1MKATKDXTSS8UUFFAX2,"TengwangPavilion_60-89","sample#command",3Y54SXRO1MBG6WD0BBIOSAU3Q8DUTS,AUG53KCOWS12S,Approved,"Sun Sep 25 11:10:07 PDT 2016","Sun Sep 25 11:15:03 PDT 2016",3[TengwangPavilion_00000162.jpg],4[TengwangPavilion_00000241.jpg],1[TengwangPavilion_00000238.jpg],4[TengwangPavilion_00000239.jpg],2[TengwangPavilion_00000235.jpg],2[TengwangPavilion_00000191.jpg],2[TengwangPavilion_00000192.jpg],1[TengwangPavilion_00000189.jpg],5[TengwangPavilion_00000144.jpg],2[TengwangPavilion_00000108.jpg],1[TengwangPavilion_00000078.jpg],5[TengwangPavilion_00000032.jpg],1[TengwangPavilion_00000034.jpg],4[TengwangPavilion_00000093.jpg],2[TengwangPavilion_00000154.jpg],5[TengwangPavilion_00000079.jpg],1[TengwangPavilion_00000073.jpg],4[TengwangPavilion_00000123.jpg],5[TengwangPavilion_00000031.jpg],1[TengwangPavilion_00000173.jpg],5[TengwangPavilion_00000164.jpg],1[TengwangPavilion_00000089.jpg],1[TengwangPavilion_00000092.jpg],4[TengwangPavilion_00000097.jpg],1[TengwangPavilion_00000094.jpg],4[TengwangPavilion_00000082.jpg],1[TengwangPavilion_00000098.jpg],1[TengwangPavilion_00000072.jpg],1[TengwangPavilion_00000183.jpg],1[TengwangPavilion_00000114.jpg],
3WRAAIUSBJP1MKATKDXTSS8UUFFAX2,"TengwangPavilion_60-89","sample#command",3KMS4QQVK3GSKVQNMD9X5J64X8FKFL,A1FBDDM9NKAHI7,Approved,"Sun Sep 25 12:56:53 PDT 2016","Sun Sep 25 12:59:15 PDT 2016",2[TengwangPavilion_00000162.jpg],2[TengwangPavilion_00000241.jpg],2[TengwangPavilion_00000238.jpg],3[TengwangPavilion_00000239.jpg],2[TengwangPavilion_00000235.jpg],1[TengwangPavilion_00000191.jpg],1[TengwangPavilion_00000192.jpg],3[TengwangPavilion_00000189.jpg],1[TengwangPavilion_00000144.jpg],2[TengwangPavilion_00000108.jpg],3[TengwangPavilion_00000078.jpg],3[TengwangPavilion_00000032.jpg],3[TengwangPavilion_00000034.jpg],2[TengwangPavilion_00000093.jpg],1[TengwangPavilion_00000154.jpg],2[TengwangPavilion_00000079.jpg],2[TengwangPavilion_00000073.jpg],3[TengwangPavilion_00000123.jpg],3[TengwangPavilion_00000031.jpg],1[TengwangPavilion_00000173.jpg],2[TengwangPavilion_00000164.jpg],3[TengwangPavilion_00000089.jpg],3[TengwangPavilion_00000092.jpg],3[TengwangPavilion_00000097.jpg],3[TengwangPavilion_00000094.jpg],3[TengwangPavilion_00000082.jpg],2[TengwangPavilion_00000098.jpg],3[TengwangPavilion_00000072.jpg],2[TengwangPavilion_00000183.jpg],2[TengwangPavilion_00000114.jpg],
3WRAAIUSBJP1MKATKDXTSS8UUFFAX2,"TengwangPavilion_60-89","sample#command",3WJ1OXY92B6DT37E28Q21DMM5SF8AK,A73MO7FE7COFH,Approved,"Sun Sep 25 14:10:26 PDT 2016","Sun Sep 25 14:11:52 PDT 2016",2[TengwangPavilion_00000162.jpg],3[TengwangPavilion_00000241.jpg],3[TengwangPavilion_00000238.jpg],3[TengwangPavilion_00000239.jpg],1[TengwangPavilion_00000235.jpg],1[TengwangPavilion_00000191.jpg],1[TengwangPavilion_00000192.jpg],2[TengwangPavilion_00000189.jpg],4[TengwangPavilion_00000144.jpg],2[TengwangPavilion_00000108.jpg],2[TengwangPavilion_00000078.jpg],5[TengwangPavilion_00000032.jpg],3[TengwangPavilion_00000034.jpg],4[TengwangPavilion_00000093.jpg],4[TengwangPavilion_00000154.jpg],3[TengwangPavilion_00000079.jpg],4[TengwangPavilion_00000073.jpg],4[TengwangPavilion_00000123.jpg],2[TengwangPavilion_00000031.jpg],5[TengwangPavilion_00000173.jpg],2[TengwangPavilion_00000164.jpg],4[TengwangPavilion_00000089.jpg],2[TengwangPavilion_00000092.jpg],4[TengwangPavilion_00000097.jpg],3[TengwangPavilion_00000094.jpg],4[TengwangPavilion_00000082.jpg],4[TengwangPavilion_00000098.jpg],4[TengwangPavilion_00000072.jpg],4[TengwangPavilion_00000183.jpg],1[TengwangPavilion_00000114.jpg],
